doi,embedding_row
10.1016/0165-0114(95)00068-2,13483
10.1080/00207540210152920,13484
10.1109/66.554497,13485
10.1016/s0166-3615(97)00009-2,13486
10.1145/347090.347171,13487
10.1007/s001700050024,13488
10.1016/S0167-9236(00)00063-4,13489
10.1016/j.apenergy.2025.126739,13490
10.1016/j.engappai.2025.112223,13491
10.1002/(sici)1098-111x(199810/11)13:10/11<891::aid-int2>3.0.co;2-u,13492
10.1023/A:1008922709029,13493
10.1023/a:1007448122119,13494
10.1007/s10462-025-11399-0,13495
10.1116/6.0004881,13496
10.1016/j.jfoodeng.2025.112712,13497
10.1016/j.seppur.2025.135046,13498
10.1016/j.engappai.2025.112630,13499
10.1016/j.engappai.2025.112465,13500
10.1007/11564096_60,13501
10.1109/3476.622881,13502
10.1021/ie960088i,13503
10.1016/j.icheatmasstransfer.2025.109794,13504
10.1016/j.desal.2025.119465,13505
10.1145/206913.206955,13506
10.1109/TNSRE.2006.875557,13507
10.1007/11853862_12,13508
10.1016/j.compind.2003.10.002,13509
10.1002/aic.10315,13510
10.1016/S0165-0114(00)00094-4,13511
10.1016/S0967-0661(01)00086-7,13512
10.4018/978-1-59140-557-3.ch155,13513
10.1109/TCAD.2004.829807,13514
10.1109/IITA.2008.284,13515
10.1109/FSKD.2008.389,13516
10.1109/WGEC.2008.124,13517
10.1021/ie000528c,13518
10.1109/70.928564,13519
10.1016/j.neucom.2007.11.026,13520
10.1016/j.neucom.2007.12.027,13521
10.1016/j.neucom.2007.12.020,13522
10.1007/978-3-540-78246-9_23,13523
10.1007/978-3-540-78246-9_24,13524
10.1109/CICED.2008.5211667,13525
10.1561/2200000003,13526
10.1109/ICPCA.2008.4783569,13527
10.1016/j.measurement.2025.119114,13528
10.1109/ICIAS.2007.4658389,13529
10.3182/20070821-3-ca-2919.00014,13530
10.1109/WCICA.2006.1714167,13531
10.1016/j.cie.2008.01.013,13532
10.1016/j.aca.2008.02.025,13533
10.1016/j.neucom.2007.11.021,13534
10.1016/j.ces.2025.122600,13535
10.1016/j.ces.2025.122695,13536
10.1016/j.inffus.2025.103569,13537
10.1016/j.measurement.2025.119222,13538
10.3233/978-1-60750-754-3-132,13539
10.1016/j.chemolab.2010.09.008,13540
10.1007/978-3-642-15364-8_15,13541
10.1109/TSMCB.2006.874681,13542
10.1007/s10489-006-8864-1,13543
10.1016/j.eswa.2009.08.008,13544
10.1118/1.3469268,13545
10.1007/978-3-642-04798-5_11,13546
10.1016/j.compchemeng.2010.07.034,13547
10.1504/IJBSR.2011.043162,13548
10.2118/143842-ms,13549
10.1049/cp.2009.0677,13550
10.1109/INM.2009.5188812,13551
10.1109/APPEEC.2009.4918943,13552
10.1016/j.cmpb.2009.02.015,13553
10.1109/CAR.2010.5456590,13554
10.1109/ICCAE.2010.5451695,13555
10.1007/s12289-010-0698-z,13556
10.1007/3-540-45404-7_24,13557
10.3182/20090603-3-RU-2001.0093,13558
10.1109/iccie.2009.5223783,13559
10.1016/j.dss.2009.06.010,13560
10.4018/978-1-60566-908-3.ch017,13561
10.1007/978-3-540-24580-3_34,13562
10.1016/S0043-1354(02)00255-5,13563
10.1109/ICEEE.2013.6676005,13564
10.1109/SPC.2013.6735129,13565
10.1016/j.asoc.2012.02.008,13566
10.1016/j.neucom.2011.05.046,13567
10.1016/j.neucom.2008.12.019,13568
10.4271/2009-01-1380,13569
10.4156/jcit.vol7.issue23.13,13570
10.4028/www.scientific.net/AMR.562-564.1634,13571
10.5504/bbeq.2012.0064,13572
10.1016/j.asoc.2012.04.024,13573
10.1007/978-3-642-32527-4_14,13574
10.1016/j.neucom.2011.12.047,13575
10.3390/fi5040460,13576
10.1109/ICMLA.2013.186,13577
10.1115/1.2927439,13578
10.1016/j.arcontrol.2012.09.004,13579
10.1504/IJCAT.2012.050118,13580
10.1109/ICEEE.2011.6106649,13581
10.1049/cp.2012.1085,13582
10.1049/cp.2012.1440,13583
10.1049/cp.2012.1280,13584
10.1007/s11270-006-9113-2,13585
10.1109/CCDC.2011.5968820,13586
10.1002/ecj.10310,13587
10.1016/j.eswa.2010.08.117,13588
10.1541/ieejeiss.128.1767,13589
10.3724/sp.j.1016.2008.01434,13590
10.1080/10170660809509074,13591
10.1371/journal.pone.0097339,13592
10.1016/j.ins.2013.10.019,13593
10.1016/j.neucom.2013.08.004,13594
10.1016/j.cie.2011.06.025,13595
10.1109/ASMC.2014.6847012,13596
10.1109/ASMC.2014.6846995,13597
10.4028/www.scientific.net/AMM.575.833,13598
10.1287/isre.2014.0513,13599
10.1109/IJCNN.2014.6889943,13600
10.1515/bmt-2013-0037,13601
10.3389/fnhum.2014.00502,13602
10.2298/CICEQ0903175L,13603
10.4028/www.scientific.net/AMM.548-549.703,13604
10.1016/j.jprocont.2014.01.012,13605
10.1109/ETFA.2013.6648103,13606
10.1109/ICEEE.2014.6978261,13607
10.1364/OE.22.026884,13608
10.1109/ASMC.2013.6552793,13609
10.1016/j.ins.2011.09.016,13610
10.1109/HICSS.2013.163,13611
10.1109/ETFA.2009.5347229,13612
10.1109/ICMV.2009.54,13613
10.1109/IITA.2009.347,13614
10.1016/j.compag.2015.06.002,13615
10.1109/ACC.2015.7170850,13616
10.1088/1741-2560/12/5/056001,13617
10.1016/j.ifacol.2015.09.067,13618
10.1371/journal.pone.0076042,13619
10.1109/TLA.2015.7112025,13620
10.1109/THMS.2014.2366914,13621
10.1039/c4ce01912a,13622
10.1109/TSMC.2014.2347265,13623
10.1109/SEAMS.2015.12,13624
10.1016/j.chemolab.2015.05.017,13625
10.1117/12.2085475,13626
10.1016/j.neucom.2014.06.068,13627
10.1016/j.neucom.2014.05.080,13628
10.1088/0957-0233/26/7/075205,13629
10.1371/journal.pone.0130814,13630
10.1016/j.jprocont.2014.11.005,13631
10.1109/PACC.2011.5979035,13632
10.1007/978-3-319-10380-8_62,13633
10.1371/journal.pone.0114749,13634
10.1109/PIC.2014.6972300,13635
10.1117/1.JMM.13.4.041415,13636
10.1109/TMECH.2010.2102047,13637
10.1016/j.eswa.2011.09.088,13638
10.1016/j.chemolab.2011.09.007,13639
10.1515/auto-2016-0013,13640
10.1109/STA.2015.7505190,13641
10.1016/j.knosys.2014.10.012,13642
10.1109/TIE.2014.2319216,13643
10.1016/j.powtec.2014.09.049,13644
10.1109/ASPDAC.2016.7428100,13645
10.2175/193864716819715310,13646
10.1117/12.2248903,13647
10.1109/ICICCS.2016.7542340,13648
10.1117/12.2046502,13649
10.1016/j.neucom.2015.07.017,13650
10.1016/j.neucom.2015.07.052,13651
10.1016/j.neuroimage.2015.08.055,13652
10.1109/ICEEE.2015.7357960,13653
10.1002/9781119148739.ch4,13654
10.1089/hs.2015.0063,13655
10.1016/j.ifacol.2015.09.497,13656
10.2495/Intelsys130181,13657
10.1117/12.2046914,13658
10.1109/ICMLA.2017.0-126,13659
10.1016/j.compind.2015.03.001,13660
10.1109/ECC.2015.7330913,13661
10.5220/0006477601650176,13662
10.17770/etr2017vol2.2607,13663
10.1115/MSEC2017-3069,13664
10.1108/IJPCC-03-2017-0027,13665
10.1109/ICACDOT.2016.7877720,13666
10.1007/978-3-319-65000-518,13667
10.1117/12.2085497,13668
10.1007/978-3-319-51547-2_15,13669
10.1016/j.fuel.2017.03.091,13670
10.1016/j.jprocont.2017.02.005,13671
10.1117/12.2279430,13672
10.1007/978-3-319-10380-8_63,13673
10.4315/0362-028X.JFP-16-173,13674
10.2316/Journal.206.2016.6.206-4697,13675
10.3844/ajbbsp.2015.149.159,13676
10.1155/2015/850153,13677
10.1109/ADCONIP.2017.7983781,13678
10.1109/ADCONIP.2017.7983849,13679
10.1109/MED.2017.7984310,13680
10.1109/MED.2017.7984308,13681
10.1109/PC.2017.7976254,13682
10.1007/s00170-016-8501-z,13683
10.1007/s10845-014-0968-6,13684
10.1007/978-1-4842-2650-6,13685
10.1109/CCAC.2017.8276427,13686
10.1016/j.ifacol.2017.08.2209,13687
10.1109/TCBB.2016.2561927,13688
10.1007/s00170-016-9693-y,13689
10.1109/DRC.2017.7999435,13690
10.1007/s00217-017-2855-9,13691
10.1016/j.procir.2015.10.009,13692
10.1016/j.meatsci.2017.01.009,13693
10.1109/SPC.2016.7920705,13694
10.1080/15732479.2016.1171883,13695
10.2351/1.4983234,13696
10.1109/PC.2017.7976197,13697
10.1109/CACS.2016.7973883,13698
10.1109/EICT.2017.8275237,13699
10.1016/j.ijmst.2015.09.016,13700
10.1109/ICACDOT.2016.7877583,13701
10.1109/ICACDOT.2016.7877622,13702
10.1109/ICACDOT.2016.7877759,13703
10.1109/ICACDOT.2016.7877683,13704
10.1016/j.procir.2015.12.054,13705
10.1007/978-3-319-92901-9_15,13706
10.1007/978-3-319-92901-9_21,13707
10.1007/978-3-319-91704-7_5,13708
10.1117/12.2297513,13709
10.1117/12.2300946,13710
10.1109/EIConRus.2017.7910849,13711
10.1109/ICACDOT.2016.7877588,13712
10.1117/12.2303487,13713
10.1117/12.2300167,13714
10.1117/12.2302498,13715
10.1016/j.procir.2017.12.230,13716
10.1016/B978-0-444-64241-7.50008-2,13717
10.2118/190117-ms,13718
10.1117/12.2303722,13719
10.1117/12.2264000,13720
10.1109/CCST.2017.8167792,13721
10.13700/j.bh.1001-5965.2016.0903,13722
10.1109/TCYB.2017.2761841,13723
10.1109/DASIP.2017.8122125,13724
10.1117/12.2297348,13725
10.1117/12.2297379,13726
10.1117/12.2300952,13727
10.1186/s12859-016-1397-7,13728
10.1016/B978-0-444-63965-3.50001-5,13729
10.3390/pr5030038,13730
10.23919/PCICEurope.2017.8015065,13731
10.1016/j.aca.2017.05.034,13732
10.1117/12.2261091,13733
10.1117/12.2258612,13734
10.1117/12.2258039,13735
10.3139/O999.02052018,13736
10.3934/MATERSCI.2018.5.870,13737
10.1109/SysEng.2017.8088300,13738
10.1109/NDS.2017.8070626,13739
10.1016/j.procir.2018.08.073,13740
10.1515/fcds-2018-0011,13741
10.1007/978-3-030-02610-3_33,13742
10.1016/j.measurement.2017.11.007,13743
10.1109/ACCESS.2018.2794685,13744
10.1016/j.jfoodeng.2017.02.001,13745
10.1016/j.ifacol.2018.08.277,13746
10.1016/j.promfg.2018.10.015,13747
10.1007/978-3-030-03023-0_4,13748
10.1109/ICACDOT.2016.7877614,13749
10.1016/B978-0-444-64241-7.50087-2,13750
10.1109/ETFA.2017.8247642,13751
10.11897/SP.J.1016.2017.01353,13752
10.1108/IMDS-08-2017-0347,13753
10.23919/ACC44127.2018.10105554,13754
10.1002/bit.26605,13755
10.1016/j.jmapro.2018.06.035,13756
10.1109/TSM.2018.2849206,13757
10.1016/j.promfg.2018.07.156,13758
10.1016/j.ifacol.2018.08.266,13759
10.1080/16843703.2016.1226707,13760
10.1109/SPC.2018.8704135,13761
10.1109/ICCUBEA.2018.8697780,13762
10.1109/FSKD.2018.8687274,13763
10.1109/EDPC.2018.8658293,13764
10.1016/j.oregeorev.2017.04.029,13765
10.1109/IWCMC.2018.8450487,13766
10.1109/GCCE.2017.8229470,13767
10.1109/TVT.2018.2819806,13768
10.1016/j.ergon.2018.02.010,13769
10.1016/j.neucom.2018.02.091,13770
10.1016/j.cjche.2017.09.010,13771
10.1007/s10845-015-1168-8,13772
10.1109/ACCESS.2018.2853666,13773
10.1109/RTSI.2017.8065905,13774
10.1016/j.jmsy.2018.04.003,13775
10.6220/joq.201802_25(1).0001,13776
10.1109/I2CACIS.2017.8239052,13777
10.1109/IROS.2018.8593881,13778
10.23919/AADECA.2018.8577377,13779
10.1145/3297156.3297175,13780
10.1109/CyberSecPODS.2018.8560683,13781
10.1115/MSEC2018-6332,13782
10.1016/j.jprocont.2017.10.012,13783
10.23919/ECC.2018.8550458,13784
10.1109/ICEEE.2018.8533924,13785
10.1109/ICEEE.2018.8533947,13786
10.1109/ICEEE.2018.8533968,13787
10.1016/j.ecolmodel.2018.08.015,13788
10.3390/s19010045,13789
10.1109/ACCESS.2018.2887201,13790
10.1007/978-3-319-99007-1_13,13791
10.1016/j.ifacol.2018.09.287,13792
10.1109/ColCACI.2018.8484852,13793
10.1016/j.compchemeng.2018.07.015,13794
10.1016/j.jmapro.2018.08.038,13795
10.1016/j.sysconle.2018.08.002,13796
10.1002/cite.201800166,13797
10.1007/s00170-018-2674-6,13798
10.1109/ICFSP.2018.8552060,13799
10.1016/j.ifacol.2018.08.034,13800
10.1051/matecconf/201819015007,13801
10.1016/j.apenergy.2018.06.007,13802
10.17705/1CAIS.04319,13803
10.1016/j.enbuild.2018.06.033,13804
10.1117/12.2323605,13805
10.1016/j.ifacol.2018.09.237,13806
10.24887/0028-2448-2019-3-7-12,13807
10.1117/12.2534978,13808
10.1016/j.ifacol.2019.06.113,13809
10.1007/978-3-030-24854-3_13,13810
10.1115/1.4040615,13811
10.1016/j.cie.2018.07.041,13812
10.1109/INDIN.2018.8472054,13813
10.1117/12.2517285,13814
10.1117/12.2512398,13815
10.1117/12.2523422,13816
10.1117/12.2514975,13817
10.1117/12.2515274,13818
10.1109/TII.2019.2910524,13819
10.1371/journal.pcbi.1006234,13820
10.1117/12.2515806,13821
10.1109/ISCAS.2019.8702072,13822
10.1117/12.2515449,13823
10.1117/12.2514955,13824
10.4018/978-1-5225-3805-9,13825
10.1007/978-3-030-12786-2_6,13826
10.15199/48.2019.02.22,13827
10.1007/978-3-030-03405-4_4,13828
10.1109/ICMLA.2018.00051,13829
10.1109/AIVR.2018.00011,13830
10.1145/3213586.3213589,13831
10.14722/ndss.2019.23265,13832
10.51202/9783182443544-19,13833
10.17531/ein.2019.2.10,13834
10.2118/194827-ms,13835
10.2118/195118-ms,13836
10.1109/LSENS.2018.2889274,13837
10.1016/j.ifacol.2019.12.644,13838
10.1002/sta4.252,13839
10.1109/ACCESS.2019.2947714,13840
10.1109/I2CACIS.2018.8603700,13841
10.1109/I2CACIS.2018.8603708,13842
10.1109/ICSAI.2018.8599324,13843
10.1109/SEST.2018.8495702,13844
10.1117/12.2529160,13845
10.1109/ACCESS.2019.2937576,13846
10.15530/ap-urtec-2019-198272,13847
10.1109/ACCESS.2019.2932017,13848
10.18287/1613-0073-2019-2416-19-25,13849
10.1109/PTZE.2018.8503211,13850
10.1109/SEAA.2018.00051,13851
10.1021/acsami.9b01389,13852
10.1109/ASMC.2019.8791783,13853
10.1109/ICC.2019.8761744,13854
10.1109/CarpathianCC.2019.8765952,13855
10.1016/j.promfg.2019.06.094,13856
10.1016/j.addma.2019.01.006,13857
10.1145/3302504.3311802,13858
10.1109/SoutheastCon42311.2019.9020445,13859
10.1016/j.dib.2018.12.090,13860
10.1109/STA.2019.8717201,13861
10.1109/STA.2019.8717297,13862
10.1016/j.desal.2019.02.005,13863
10.1117/12.2523963,13864
10.15866/ireaco.v12i2.16790,13865
10.1134/S0040601519030042,13866
10.1016/j.jprocont.2019.01.008,13867
10.1016/j.jprocont.2018.11.004,13868
10.1016/j.jprocont.2019.03.002,13869
10.1016/j.cherd.2019.02.016,13870
10.1007/978-981-13-1217-5_21,13871
10.1016/j.compchemeng.2018.11.016,13872
10.1016/j.cherd.2018.12.002,13873
10.1007/s11633-018-1142-y,13874
10.1117/12.2517237,13875
10.1117/12.2513268,13876
10.1088/1757-899X/569/5/052086,13877
10.1016/j.compchemeng.2019.05.029,13878
10.1109/PESGM40551.2019.8973898,13879
10.1109/CCTA.2019.8920406,13880
10.1109/CCTA.2019.8920472,13881
10.1016/j.mineng.2018.12.009,13882
10.1016/j.scitotenv.2018.10.359,13883
10.1007/s00170-018-2864-2,13884
10.1109/ICMA.2019.8816298,13885
10.1016/j.mfglet.2019.08.007,13886
10.1007/s12666-019-01699-9,13887
10.1016/j.compstruct.2019.04.060,13888
10.1145/3331449,13889
10.1109/ETFA.2019.8868968,13890
10.1016/j.jacr.2019.05.048,13891
10.1016/j.jii.2019.05.001,13892
10.1007/978-3-030-32388-2_53,13893
10.1088/2515-7647/ab281a,13894
10.1109/PC.2019.8815379,13895
10.1109/MMAR.2019.8864632,13896
10.1109/HPCC/SmartCity/DSS.2019.00395,13897
10.1109/JIOT.2019.2901796,13898
10.1109/TAC.2018.2866455,13899
10.1016/j.compag.2018.02.017,13900
10.1109/STA.2019.8717277,13901
10.1007/978-3-030-33246-4_26,13902
10.1016/j.ifacol.2019.09.147,13903
10.1007/s00449-019-02181-y,13904
10.1002/aic.16729,13905
10.1109/JSAC.2019.2933761,13906
10.1109/TSM.2019.2931328,13907
10.1109/ICPM.2019.00016,13908
10.3139/104.112098,13909
10.23919/CISTI.2019.8760733,13910
10.3103/S096709121910005X,13911
10.1109/IGSC48788.2019.8957164,13912
10.1109/SIBIRCON48586.2019.8958214,13913
10.1109/WiSEE.2019.8920301,13914
10.1109/CCAC.2019.8921299,13915
10.1109/CAC48633.2019.8996997,13916
10.1109/ICECS46596.2019.8964997,13917
10.1007/s11015-019-00891-y,13918
10.1002/anie.201810384,13919
10.1002/aic.16689,13920
10.1016/j.future.2018.11.055,13921
10.13245/j.hust.190908,13922
10.1080/19401493.2019.1597924,13923
10.1051/e3sconf/201912405031,13924
10.1145/3331453.3360974,13925
10.1080/00224065.2019.1569954,13926
10.11990/jheu.201803020,13927
10.1109/ICEEE.2019.8884529,13928
10.1109/ICEEE.2019.8884518,13929
10.1109/ICEEE.2019.8884547,13930
10.1109/ICEEE.2019.8884572,13931
10.1145/3309171.3309174,13932
10.1016/j.neucom.2018.12.024,13933
10.1007/978-3-030-32033-1_6,13934
10.1016/j.artmed.2019.101763,13935
10.1007/978-3-030-24570-2_7,13936
10.1109/TIFS.2019.2923577,13937
10.1007/978-3-030-14118-9_50,13938
10.1145/3352700.3352703,13939
10.1109/ICCUBEA47591.2019.9128818,13940
10.1016/j.ifacol.2019.11.463,13941
10.1145/3365109.3368780,13942
10.1109/IINTEC48298.2019.9112134,13943
10.1109/ICSPC47137.2019.9068095,13944
10.1109/ICSPC47137.2019.9068081,13945
10.1109/ICSPC47137.2019.9068004,13946
10.3390/math8010102,13947
10.1109/ACCESS.2020.2968615,13948
10.1016/j.eswa.2019.01.077,13949
10.1109/ROBIO49542.2019.8961805,13950
10.1016/j.eng.2019.02.013,13951
10.1002/cjce.23580,13952
10.1007/s10845-018-1437-4,13953
10.1016/j.eswa.2019.112826,13954
10.1029/2018GB006001,13955
10.1109/CACS47674.2019.9024364,13956
10.1109/ISCON47742.2019.9036157,13957
10.1109/APSIPAASC47483.2019.9023106,13958
10.1016/j.ifacol.2019.12.570,13959
10.1109/ICIOT.2019.00031,13960
10.1109/ICWS.2019.00065,13961
10.1109/SMACD.2019.8795266,13962
10.1007/978-981-15-4301-2_16,13963
10.1007/978-981-15-3125-5_50,13964
10.1016/j.cirp.2020.04.100,13965
10.1186/s13638-019-1484-3,13966
10.1016/j.ajic.2019.06.003,13967
10.1016/j.jfoodeng.2019.06.009,13968
10.1117/12.2551622,13969
10.1117/12.2553054,13970
10.1117/12.2554527,13971
10.1117/12.2551850,13972
10.1117/12.2550508,13973
10.1109/SAMI48414.2020.9108743,13974
10.1007/978-3-030-49435-3_28,13975
10.1007/978-3-030-49186-4_20,13976
10.3390/math7100890,13977
10.1117/12.2550747,13978
10.1117/12.2552058,13979
10.1117/12.2552883,13980
10.1117/12.2559399,13981
10.1117/12.2551504,13982
10.23919/APNOMS.2019.8893119,13983
10.1007/978-3-030-27146-6_4,13984
10.33012/2020.17303,13985
10.1016/j.procir.2020.01.037,13986
10.1109/TENCON.2019.8929691,13987
10.1109/ITSC.2019.8917392,13988
10.1109/ICSTCC.2019.8885985,13989
10.1115/POWER2020-16993,13990
10.1016/j.procir.2020.09.139,13991
10.1016/j.procs.2020.09.128,13992
10.1016/j.procir.2020.09.121,13993
10.1117/12.2550947,13994
10.1016/j.procir.2020.09.190,13995
10.1016/j.procir.2020.03.020,13996
10.1016/j.procir.2020.04.006,13997
10.1155/2020/3758730,13998
10.1016/j.promfg.2020.05.136,13999
10.1109/IEEM44572.2019.8978870,14000
10.1016/j.ifacol.2020.06.111,14001
10.1007/978-3-030-58779-6_15,14002
10.1007/978-3-030-58779-6_11,14003
10.1007/978-3-030-58779-6_7,14004
10.1016/j.ifacol.2020.12.540,14005
10.1016/j.ifacol.2020.12.1992,14006
10.1016/j.arcontrol.2020.09.004,14007
10.1109/MASSW.2019.00032,14008
10.3390/su12156266,14009
10.1117/12.2559296,14010
10.1109/EDPC48408.2019.9011820,14011
10.1109/SSCI44817.2019.9002995,14012
10.1109/FIT47737.2019.00073,14013
10.1016/j.comnet.2019.106943,14014
10.1145/3424311.3424326,14015
10.5220/0009148206630670,14016
10.1007/978-3-030-58779-6_12,14017
10.1007/978-3-030-58638-6_9,14018
10.1016/j.ifacol.2020.11.034,14019
10.1016/j.jprocont.2019.11.012,14020
10.1061/(ASCE)MT.1943-5533.0003024,14021
10.1186/s12859-019-3337-9,14022
10.1117/12.2552080,14023
10.1007/978-3-030-64580-9_6,14024
10.1016/j.ifacol.2020.12.2205,14025
10.1016/B978-0-12-820028-5.00014-X,14026
10.1016/B978-0-12-820027-8.00006-X,14027
10.13031/aim.202000952,14028
10.3934/matersci.2020.4.364,14029
10.2116/bunsekikagaku.69.463,14030
10.1117/12.2552838,14031
10.1117/12.2553663,14032
10.1117/12.2553446,14033
10.1109/MVT.2020.2979082,14034
10.1177/0142331219898937,14035
10.1002/qre.2629,14036
10.1109/TIE.2019.2924870,14037
10.14569/IJACSA.2020.0111225,14038
10.1080/24725854.2019.1659525,14039
10.1109/USBEREIT48449.2020.9117692,14040
10.1007/s00226-020-01184-3,14041
10.1002/aic.16881,14042
10.23919/CISTI49556.2020.9140440,14043
10.3390/MACHINES8020019,14044
10.1080/07373937.2019.1690502,14045
10.3390/s20071957,14046
10.1016/j.cie.2020.106376,14047
10.1016/j.cie.2020.106325,14048
10.1002/hyp.13740,14049
10.1088/1755-1315/489/1/012006,14050
10.1016/j.compchemeng.2020.106806,14051
10.1007/978-3-030-57745-2_6,14052
10.1109/TITS.2019.2908074,14053
10.13245/j.hust.200215,14054
10.3390/s20041071,14055
10.1016/j.procir.2020.03.055,14056
10.33313/380/138,14057
10.33313/380/209,14058
10.1016/j.compchemeng.2020.106886,14059
10.9713/kcer.2020.58.4.565,14060
10.1109/CCTA41146.2020.9206305,14061
10.1109/ASMC49169.2020.9185390,14062
10.1109/ASMC49169.2020.9185226,14063
10.1002/cjce.23669,14064
10.1016/j.compchemeng.2020.106722,14065
10.3390/en13051250,14066
10.3390/cryst10080663,14067
10.1016/j.jprocont.2020.06.014,14068
10.1016/j.addma.2020.101324,14069
10.1016/j.autcon.2020.103210,14070
10.1016/j.cirpj.2020.03.004,14071
10.1016/j.asoc.2020.106464,14072
10.1016/j.chemolab.2020.104061,14073
10.1557/jmr.2020.120,14074
10.1016/j.procir.2020.03.134,14075
10.1109/ICCCNT49239.2020.9225442,14076
10.1109/IJCNN48605.2020.9207462,14077
10.1016/j.jmsy.2020.06.020,14078
10.1109/TIM.2020.2985553,14079
10.1109/ASMC49169.2020.9185349,14080
10.1109/ASMC49169.2020.9185290,14081
10.1109/TMTT.2020.2991412,14082
10.1109/WF-IoT48130.2020.9221383,14083
10.1109/ICBAIE49996.2020.00057,14084
10.1109/VLSICircuits18222.2020.9163044,14085
10.1109/CBI49978.2020.00013,14086
10.1016/j.ifacol.2020.12.126,14087
10.1016/j.matpr.2020.12.159,14088
10.1109/EIRCON51178.2020.9253756,14089
10.1016/j.seppur.2020.116939,14090
10.1016/j.ces.2020.115801,14091
10.1007/s00216-020-02687-5,14092
10.1080/07373937.2019.1633662,14093
10.1145/3320269.3384730,14094
10.3390/rs12203386,14095
10.1109/AIAM50918.2020.00083,14096
10.1016/j.jmapro.2020.08.043,14097
10.1109/LED.2020.3016119,14098
10.326964/TJ18.11.681,14099
10.1007/s10270-019-00761-w,14100
10.1109/ICCC49264.2020.9257251,14101
10.26583/npe.2020.3.14,14102
10.1088/1742-6596/1629/1/012013,14103
10.1016/j.msea.2020.139846,14104
10.3389/fnbot.2020.558987,14105
10.1088/1757-899X/939/1/012027,14106
10.1109/IITC47697.2020.9515678,14107
10.1016/j.matchar.2020.110123,14108
10.1109/AI4I49448.2020.00016,14109
10.17586/2226-1494-2020-20-5-667-676,14110
10.3390/s20174683,14111
10.1002/aic.16907,14112
10.1515/revce-2017-0069,14113
10.1088/1757-899X/778/1/012044,14114
10.1063/5.0027226,14115
10.1007/s00170-020-06165-1,14116
10.1186/s13638-020-1639-2,14117
10.1016/j.compchemeng.2020.106939,14118
10.1080/16843703.2019.1711302,14119
10.3390/civileng1020007,14120
10.1109/GloSIC50886.2020.9267849,14121
10.1145/3416014.3424581,14122
10.1016/j.ijhydene.2020.08.281,14123
10.1109/CCE50788.2020.9299143,14124
10.1109/CCE50788.2020.9299208,14125
10.3390/app10249050,14126
10.1109/ITCA52113.2020.00036,14127
10.1109/SSS47320.2020.9197724,14128
10.1088/1742-6596/1639/1/012041,14129
10.1088/1742-6596/1639/1/012037,14130
10.1109/ICBME51989.2020.9319456,14131
10.1109/ICECS49266.2020.9294956,14132
10.1109/GloSIC50886.2020.9267864,14133
10.1109/CiSt49399.2021.9357299,14134
10.3139/104.112458,14135
10.11949/0438-1157.20200260,14136
10.1111/risa.13553,14137
10.1016/j.cma.2020.113286,14138
10.1212/WNL.0000000000009778,14139
10.3390/s20143987,14140
10.1117/12.2584893,14141
10.1117/12.2588467,14142
10.1117/12.2583469,14143
10.1117/12.2584803,14144
10.1117/12.2583473,14145
10.24200/SCI.2019.50377.1667,14146
10.1134/S1064230720050111,14147
10.16383/j.aas.c190624,14148
10.1080/07388551.2021.1873241,14149
10.17775/CSEEJPES.2020.00700,14150
10.1007/978-3-030-65596-9_67,14151
10.1117/12.2590247,14152
10.1117/12.2581561,14153
10.1117/12.2583714,14154
10.1007/s40313-020-00604-w,14155
10.1109/STA50679.2020.9329330,14156
10.1109/STA50679.2020.9329325,14157
10.1007/978-3-030-67661-2_9,14158
10.1016/j.procs.2021.01.341,14159
10.1109/AI4I49448.2020.00008,14160
10.1109/ICSPC50992.2020.9305784,14161
10.1109/EDPC51184.2020.9388208,14162
10.1109/EDPC51184.2020.9388207,14163
10.1109/EPTC50525.2020.9315140,14164
10.1002/wer.1394,14165
10.1016/j.jwpe.2020.101389,14166
10.1016/j.compind.2020.103262,14167
10.1016/j.procs.2021.07.069,14168
10.1007/978-3-030-85082-1_2,14169
10.1109/CDC42340.2020.9304418,14170
10.1109/ICSPC50992.2020.9305787,14171
10.1007/978-3-030-79108-7_15,14172
10.1109/ACCESS.2021.3095962,14173
10.1016/B978-0-323-88506-5.50187-X,14174
10.3390/a14060188,14175
10.1007/978-3-030-85914-5_61,14176
10.1007/978-3-030-85347-1_13,14177
10.1088/1742-6596/1639/1/012017,14178
10.1016/j.cirp.2021.04.002,14179
10.33313/382/175,14180
10.1117/12.2583691,14181
10.1117/12.2584709,14182
10.1117/12.2583837,14183
10.1117/12.2581881,14184
10.1109/IWAPS51164.2020.9286803,14185
10.1109/CACS50047.2020.9289830,14186
10.1109/IWAPS54037.2021.9671058,14187
10.1109/CCDC52312.2021.9601433,14188
10.1109/IWAPS54037.2021.9671239,14189
10.1109/SMART52563.2021.9676222,14190
10.1109/MTICTI53925.2021.9664785,14191
10.1117/12.2583746,14192
10.1117/12.2581468,14193
10.1109/ISNCC52172.2021.9615644,14194
10.1109/ICWS53863.2021.00087,14195
10.1504/IJMIC.2021.120210,14196
10.1109/ISPCC53510.2021.9609338,14197
10.1109/SRDS53918.2021.00038,14198
10.1109/TALE52509.2021.9678911,14199
10.1016/j.procir.2021.11.306,14200
10.2514/6.2021-4028,14201
10.1016/j.ifacol.2021.08.144,14202
10.1109/ANZCC53563.2021.9628293,14203
10.1109/ICSPC50992.2020.9305776,14204
10.2118/SPE-206518-MS,14205
